Entity,Code,Year,Prevalence - Neoplasms - Sex: Both - Age: All Ages (Percent),Prevalence - Neoplasms - Sex: Both - Age: 70+ years (Percent),Prevalence - Neoplasms - Sex: Both - Age: 50-69 years (Percent),Prevalence - Neoplasms - Sex: Both - Age: 15-49 years (Percent),Prevalence - Neoplasms - Sex: Both - Age: 5-14 years (Percent),Prevalence - Neoplasms - Sex: Both - Age: Under 5 (Percent)
Venezuela,VEN,2004,0.720309608114,4.6337144618899995,2.47639441361,0.430472751014,0.062253116446600004,0.208566616175
Venezuela,VEN,2005,0.7352453013179999,4.66822729173,2.49999951826,0.433598132982,0.0589741726831,0.191870639874
Venezuela,VEN,2006,0.755931355083,4.75179620736,2.5363165917,0.436884161201,0.05651715601250001,0.186399842717
Venezuela,VEN,2007,0.788316009721,4.87522358077,2.60852146548,0.444579187079,0.059675732854499994,0.194763029062
Venezuela,VEN,2008,0.8318819627940001,5.03063017282,2.70540295643,0.462571775271,0.0603832567197,0.207127479861
Venezuela,VEN,2009,0.8709766508660001,5.14663404247,2.77399013094,0.47717605303700006,0.0641037498158,0.223939495831
Venezuela,VEN,2010,0.9000381145370001,5.2158141314,2.8181261275400002,0.483043380932,0.0648294066095,0.23592886209
Venezuela,VEN,2011,0.9348116940010001,5.28562611246,2.88079230642,0.494523143487,0.0679185326853,0.248491938078
Venezuela,VEN,2012,0.966930593805,5.34667390748,2.94212873965,0.505671406523,0.066041124814,0.253763283331
Venezuela,VEN,2013,0.9919066223170001,5.38578082571,2.98200884051,0.511866093376,0.06718821942889999,0.249801462633
Venezuela,VEN,2014,1.0127580863499999,5.44297840665,3.0200938609,0.509498985261,0.0671031233803,0.247305980906
Venezuela,VEN,2015,1.0341786770399999,5.45820540354,3.05770027744,0.510946763977,0.0668552685116,0.24510214208000003
Venezuela,VEN,2016,1.056489546,5.4024794715599995,3.08521172751,0.5205944730909999,0.06706145564640001,0.25344386517100004
Venezuela,VEN,2017,1.07872396201,5.38281007372,3.1049931487299998,0.527660001467,0.0670770853851,0.253298873427
Vietnam,VNM,1990,0.27612149747799997,1.6494156644800002,1.19928536908,0.175722297521,0.0293787911774,0.0797344243797
Vietnam,VNM,1991,0.279103300361,1.6581428905000002,1.21055469503,0.179788812119,0.0293462700645,0.0788093400441
Vietnam,VNM,1992,0.28133205080999996,1.67023482075,1.22371453768,0.18347923806000002,0.029720374887799998,0.0692923942148
Vietnam,VNM,1993,0.286024758984,1.6933269282999999,1.24391071435,0.187932807067,0.0292567245701,0.0683027333803
Vietnam,VNM,1994,0.291517192408,1.7154932209800002,1.26369081024,0.193229682991,0.0294668840268,0.0678056814193
Vietnam,VNM,1995,0.297044814126,1.7367441613199999,1.28253448423,0.19857862721199998,0.0289735901438,0.0670798144719
Vietnam,VNM,1996,0.306056823787,1.7620860382899999,1.31728443875,0.20608495871000002,0.029149791039300002,0.066332293238
Vietnam,VNM,1997,0.311788057641,1.77867353589,1.3286260327500001,0.21089758992100002,0.0291296656469,0.0666647369993
Vietnam,VNM,1998,0.318764829024,1.80706253235,1.34411894014,0.215242403999,0.0291349341575,0.0669789013404
Vietnam,VNM,1999,0.326044552693,1.83425016802,1.35829191866,0.21909421825800002,0.029393716261600002,0.0667159679975
Vietnam,VNM,2000,0.334161435976,1.8579608690800002,1.37964555816,0.22458450777800001,0.0290225472036,0.0713685840679
Vietnam,VNM,2001,0.343748446714,1.87821288414,1.38494515056,0.228860675281,0.0290595359234,0.0716559416514
Vietnam,VNM,2002,0.353944159388,1.8947332677200002,1.38773057057,0.234015634031,0.029193704860799998,0.0725365304893
Vietnam,VNM,2003,0.366139485257,1.91059604317,1.3939517378400001,0.241187916547,0.028723185644099997,0.0756787959209
Vietnam,VNM,2004,0.379604266832,1.9257396219100003,1.40367210243,0.24689110220000002,0.028864615307199998,0.0915322673073
Vietnam,VNM,2005,0.39227674707399995,1.93881597465,1.40762941302,0.25348451519299997,0.029134063861899998,0.0927134326422
Vietnam,VNM,2006,0.40742692600999997,1.9517547285199999,1.42371652015,0.261448395444,0.028982181300900002,0.09388896998020001
Vietnam,VNM,2007,0.421873143005,1.96387677585,1.43793718738,0.267763345226,0.0289928463379,0.0951074162185
Vietnam,VNM,2008,0.43636231128999997,1.9769750852,1.44780465594,0.274265529231,0.029321555370100002,0.0962159212738
Vietnam,VNM,2009,0.45279428146600004,1.9959437572299998,1.46618831895,0.281709580039,0.0294533509802,0.09661956091990001
Vietnam,VNM,2010,0.46974304344699996,2.01365945047,1.48608749776,0.28941861887799997,0.029553995701600003,0.09931001986469999
Vietnam,VNM,2011,0.48572094956,2.0332098407499997,1.50763348628,0.294848769415,0.0301190605151,0.10155781494499999
Vietnam,VNM,2012,0.503597032259,2.0541076231099997,1.5348585831600001,0.301571556843,0.0329954966881,0.10242660217999999
Vietnam,VNM,2013,0.522496923996,2.08312482982,1.56436089479,0.30922689920699997,0.033305087636800006,0.10376752680000001
Vietnam,VNM,2014,0.543409427931,2.10925634032,1.5959092179599998,0.319373123081,0.034389109613,0.106551460248
Vietnam,VNM,2015,0.5664119883809999,2.14304165196,1.6311749032899998,0.330748703943,0.0355676449294,0.113151313783
Vietnam,VNM,2016,0.5896763416359999,2.1803572736,1.6676639514800002,0.3404665069,0.0362672143025,0.128431133403
Vietnam,VNM,2017,0.613971006267,2.21755207374,1.70474123621,0.35092427718499997,0.0397465268525,0.139826979311
Wales,,1990,2.48104250379,7.56059265092,4.7526268934199996,0.924652823337,0.157824940244,0.44313894727200004
Wales,,1991,2.5497182439699997,7.82093280487,4.80850324032,0.963927206208,0.163146714686,0.44705313781300005
Wales,,1992,2.61453637054,8.048804764229999,4.8732014145299996,0.996242378525,0.165371061738,0.448995603173
Wales,,1993,2.69181876065,8.27965125076,4.952003600419999,1.0396914802700001,0.169342273718,0.453559470191
Wales,,1994,2.73932067309,8.43218867745,4.96282392224,1.0707486678,0.169045653139,0.451962564638
Wales,,1995,2.7989075747600003,8.580962923849999,5.00135873938,1.10985131221,0.165231576401,0.45516601112499994
Wales,,1996,2.82777826179,8.67433755377,5.00856409555,1.12049095552,0.15756098651199998,0.471273707296
Wales,,1997,2.8634719404399998,8.80419798264,4.9928047999,1.1256014315,0.166101696053,0.479493411732
Wales,,1998,2.9120514124000003,8.96606427241,5.005813105350001,1.13619799313,0.180477706632,0.487764747277
Wales,,1999,2.96482504581,9.12038000222,5.045600745300001,1.15562148797,0.185863692174,0.49672267237
Wales,,2000,3.00323526314,9.23840237602,5.05775371585,1.17035526091,0.193004400104,0.491143464276
Wales,,2001,3.06590369612,9.41612014963,5.12839812912,1.19874541991,0.177701287249,0.48438320494599996
Wales,,2002,3.14038023559,9.624289966740001,5.24675673829,1.2136383590000002,0.18053618253099998,0.48931041756000004
Wales,,2003,3.2216506277300003,9.83151347021,5.37349587254,1.23361074713,0.19648744829599998,0.508374913821
Wales,,2004,3.2695879381700004,9.97147722899,5.4507895695699995,1.23053680653,0.203568307717,0.518406277324
Wales,,2005,3.31187909214,10.0729971952,5.5410803843,1.2207768992599999,0.20577889457,0.521832284495
Wales,,2006,3.39099976925,10.2102840464,5.64161821213,1.2697842270100002,0.226883460952,0.532212522836
Wales,,2007,3.45762155586,10.3281488569,5.7131860340700005,1.31000610485,0.232438469479,0.540827927975
Wales,,2008,3.51605973423,10.4790834968,5.78185696111,1.32189886078,0.239821014462,0.544506819338
Wales,,2009,3.5462446073800002,10.5567554168,5.79249608556,1.32292421372,0.242407208746,0.547594249349
Wales,,2010,3.59345358637,10.6562583289,5.81928846175,1.34011154626,0.254921539637,0.552482641014
Wales,,2011,3.6284487274099995,10.7275751056,5.79860877604,1.36623828079,0.240832261655,0.556330308983
Wales,,2012,3.70186608448,10.8923437233,5.8607624966100005,1.38976352228,0.2488017775,0.56741990237
Wales,,2013,3.7741215436299997,11.0188810083,5.9675929216100005,1.37864460063,0.283949207997,0.576211403059
Wales,,2014,3.80319955181,11.0558870832,5.98306517261,1.35612909986,0.262658532531,0.5786242145330001
Wales,,2015,3.8926827183499997,11.1345244072,6.05679914474,1.41073295371,0.250403867249,0.589815975076
Wales,,2016,3.96245244738,11.1934881114,6.10943410236,1.44536323713,0.270854725054,0.59087675743
Wales,,2017,4.00935292175,11.1427321222,6.1331615377799995,1.45552714328,0.290585046019,0.60761246122
Western Europe,,1990,2.29066171035,7.39014811229,4.49031427807,0.9102005545040001,0.182822034779,0.5875823875289999
Western Europe,,1991,2.36963519064,7.58567292564,4.60849302701,0.9412451592880001,0.192518601381,0.603767565414
Western Europe,,1992,2.44015565228,7.765858067460001,4.720990511409999,0.968298231334,0.20274208702299998,0.614156913419
Western Europe,,1993,2.51681257355,7.9526445078300005,4.84341302053,0.997350666281,0.214439611782,0.622128432123
Western Europe,,1994,2.5772763159000003,8.081475392289999,4.93247204608,1.01841690539,0.22268796809000002,0.625929985899
Western Europe,,1995,2.6328192700399997,8.18906818181,5.01697205116,1.03956893003,0.22587731656100002,0.621464506637
Western Europe,,1996,2.68920985214,8.2967988103,5.09317749603,1.06031915254,0.232892840488,0.631196724865
Western Europe,,1997,2.74420321343,8.407364640339999,5.14285981632,1.07793817926,0.24149847431899998,0.6387887109170001
Western Europe,,1998,2.80848127371,8.55473286388,5.21080314999,1.09557701651,0.25001596564600004,0.642857507791
Western Europe,,1999,2.8677575751099997,8.67132031101,5.2735349417999995,1.11145334746,0.258225590038,0.6512470054770001
Western Europe,,2000,2.9124726372,8.73431421914,5.31751269451,1.1227385916500001,0.261164280096,0.656748678914
Western Europe,,2001,2.96718940399,8.82327040879,5.3874364015800005,1.13769428235,0.26622073826799997,0.6713302144409999
Western Europe,,2002,3.03580314825,8.95448999791,5.48728167929,1.15756704608,0.277542595086,0.68408696114
Western Europe,,2003,3.10844839029,9.094707375039999,5.60521777814,1.1751850021199999,0.28657685060099997,0.700795892015
Western Europe,,2004,3.1495125599400002,9.1373498147,5.66371533173,1.17961276545,0.29144312875,0.7138555982120001
Western Europe,,2005,3.19377790141,9.19390696231,5.71419969821,1.18822318188,0.295612355719,0.719705378029
Western Europe,,2006,3.23658540866,9.24068108281,5.75119891442,1.198888134,0.303478572894,0.733449153818
Western Europe,,2007,3.29187499862,9.31860940406,5.80612632475,1.2153332212699999,0.313039675585,0.750872247613
Western Europe,,2008,3.35678351103,9.42656655555,5.87188863321,1.23547678822,0.325227977829,0.770959324647
Western Europe,,2009,3.4144909344000003,9.5065125431,5.92126132555,1.25302526534,0.340230580973,0.794359836871
Western Europe,,2010,3.45097662709,9.55372183267,5.92844812166,1.25818720559,0.34575081786,0.806498079429
Western Europe,,2011,3.4880469073900002,9.61035328919,5.93036217713,1.26158688423,0.353812212731,0.8126515010859999
Western Europe,,2012,3.52629595069,9.68481689874,5.944050563739999,1.260530228,0.36479919711799996,0.82842793753
Western Europe,,2013,3.58098678515,9.78799025227,5.975998171570001,1.27025097643,0.37566296212600003,0.8469489339469999
Western Europe,,2014,3.6147629852599996,9.84188305116,5.96772882593,1.2669065368499999,0.38401734045999997,0.8707620341210001
Western Europe,,2015,3.6689759427500004,9.94705264099,6.00030457683,1.27192071092,0.389462568247,0.8895183889830001
Western Europe,,2016,3.6941796092,9.97077532035,5.9972549095900005,1.27006049913,0.392147608584,0.895972818612
Western Europe,,2017,3.71154999868,9.94861906137,5.957822358880001,1.26719091166,0.39163835198700003,0.8975554135880001
Western Sub-Saharan Africa,,1990,0.239415186148,1.91941641998,0.95796689599,0.173113948406,0.020171577553900002,0.205428602203
Western Sub-Saharan Africa,,1991,0.238246610029,1.92168090046,0.956572260925,0.173235412825,0.0203840426347,0.203095089986
Western Sub-Saharan Africa,,1992,0.238099953995,1.9262583777299997,0.9589219172819999,0.174105198187,0.0203292284317,0.202575894731
Western Sub-Saharan Africa,,1993,0.23757121507399998,1.92882275276,0.9605103957619999,0.174313888192,0.0203839157464,0.20191669786500002
Western Sub-Saharan Africa,,1994,0.237272934424,1.935733823,0.9635910277820001,0.175309956719,0.0203852898974,0.19973102034100002
Western Sub-Saharan Africa,,1995,0.237061975354,1.94273381031,0.9693311066210001,0.176415280309,0.020595535571599998,0.196911839555
Western Sub-Saharan Africa,,1996,0.23640520464499998,1.94419767754,0.970619129258,0.177332555144,0.0204654607483,0.19495081592400001
Western Sub-Saharan Africa,,1997,0.236300651427,1.9496282361500001,0.972812563183,0.17866654830200002,0.02041189564,0.194158175032
Western Sub-Saharan Africa,,1998,0.23561413081,1.95222657491,0.9734541506679999,0.179803673779,0.0204737397566,0.191634945429
Western Sub-Saharan Africa,,1999,0.23527857856999998,1.9561915338400002,0.9802833483729999,0.181170602244,0.0191946991954,0.190214789942
Western Sub-Saharan Africa,,2000,0.235846331958,1.96678293413,0.983553111919,0.183229775069,0.0191299689066,0.189332209049
Western Sub-Saharan Africa,,2001,0.23499665755899998,1.97741912048,0.989176466174,0.18379103233500002,0.0190131764292,0.182770563061
Western Sub-Saharan Africa,,2002,0.23442644692099998,1.98825867499,0.99637580237,0.18402763301,0.018965270994500003,0.178130391037
Western Sub-Saharan Africa,,2003,0.23387188677600002,2.00536724689,1.00706176509,0.184560324187,0.0187130296012,0.170935820487
Western Sub-Saharan Africa,,2004,0.234252933292,2.02360852982,1.01970450123,0.185488018408,0.0187056682057,0.166789722515
Western Sub-Saharan Africa,,2005,0.233945666083,2.0401924233099997,1.0316700397899998,0.185423594265,0.0183849878546,0.162365341675
Western Sub-Saharan Africa,,2006,0.23564194404000002,2.06236434347,1.04580815148,0.186543193024,0.0184206223044,0.163983782248
Western Sub-Saharan Africa,,2007,0.237227608528,2.08420743363,1.06217809678,0.187187955358,0.0197578997164,0.162733095992
Western Sub-Saharan Africa,,2008,0.238132290766,2.10786681443,1.08035213788,0.187594816058,0.01975592748,0.158771010482
Western Sub-Saharan Africa,,2009,0.23995223081300002,2.13364809628,1.09881576068,0.18829146036699998,0.019914923732700002,0.158237327457
Western Sub-Saharan Africa,,2010,0.24230696762099999,2.1613547660699997,1.12142592902,0.189654486901,0.0198409584127,0.157227783822
Western Sub-Saharan Africa,,2011,0.245389502295,2.1886975928599997,1.14036605274,0.190865441035,0.0200311852452,0.16176660362700002
Western Sub-Saharan Africa,,2012,0.249285872211,2.21397659499,1.1619485224700001,0.19256148936200002,0.019961322083,0.16837971961
Western Sub-Saharan Africa,,2013,0.25274159473999996,2.24059976909,1.18186664825,0.194033125448,0.019906575378299998,0.173058205855
Western Sub-Saharan Africa,,2014,0.256612969929,2.26718126022,1.20187787255,0.195267245207,0.0202650786294,0.17937269235
Western Sub-Saharan Africa,,2015,0.261097330103,2.29118475544,1.2216363732,0.196515824286,0.0204073067917,0.189338432338
Western Sub-Saharan Africa,,2016,0.266247631719,2.31440959348,1.24379781866,0.19803464483600003,0.020438319958499998,0.20049410016199998
Western Sub-Saharan Africa,,2017,0.26811147403,2.33032335414,1.26261924293,0.19869290725299998,0.0204331459807,0.19472851021
World,OWID_WRL,1990,0.875046890399,5.2731174649999994,2.66282431432,0.521166153451,0.111927752427,0.251786091356
World,OWID_WRL,1991,0.88969741832,5.32893343831,2.69298364617,0.530252311324,0.114136453068,0.252824968546
World,OWID_WRL,1992,0.905070791822,5.38818273878,2.72223602428,0.5410808053630001,0.116416197244,0.25277494925399996
World,OWID_WRL,1993,0.9208612383179999,5.45102041486,2.76060444653,0.5505477294309999,0.117423660246,0.252167740051
World,OWID_WRL,1994,0.932237632562,5.48769955247,2.78306430767,0.557922045662,0.117222553988,0.25058396820400003
World,OWID_WRL,1995,0.942294847352,5.52139342042,2.79636056924,0.564536002542,0.11741971911999999,0.249162788705
World,OWID_WRL,1996,0.9493308735000001,5.538177356239999,2.79711968892,0.56770694703,0.11690216007700001,0.248603027042
World,OWID_WRL,1997,0.9556489213580001,5.55153350177,2.79984793593,0.565491622222,0.11537542300999999,0.24895876835699998
World,OWID_WRL,1998,0.962962847213,5.577665780289999,2.8082168945699997,0.562451190465,0.113536857825,0.248284593497
World,OWID_WRL,1999,0.972180529026,5.5918574976099995,2.81595205632,0.560745881044,0.112406415751,0.24809317337900003
World,OWID_WRL,2000,0.9804800088239999,5.59064072502,2.83006721731,0.5581535145759999,0.111332057016,0.247548203432
World,OWID_WRL,2001,0.9915925359130001,5.605058635110001,2.8442752419799997,0.555979502981,0.110810611467,0.24835738329799997
World,OWID_WRL,2002,1.0081230533399999,5.6454143668,2.87713680169,0.555397792754,0.111127607758,0.252132623523
World,OWID_WRL,2003,1.02589983074,5.6939004467,2.9160755796199997,0.553804639706,0.110667595903,0.256871623609
World,OWID_WRL,2004,1.04166797281,5.70535464477,2.93629609211,0.554359481883,0.112470902752,0.26407542183
World,OWID_WRL,2005,1.05801595185,5.71715033044,2.95321618541,0.556802107135,0.114021335962,0.269740832085
World,OWID_WRL,2006,1.07200238714,5.71448154328,2.96224893687,0.558122058813,0.115618561483,0.277794818499
World,OWID_WRL,2007,1.0945663254,5.75043807121,2.9969336870200003,0.56407174168,0.11847175747500001,0.289256534096
World,OWID_WRL,2008,1.12311316391,5.8152418882,3.04199881593,0.574055711023,0.12532284283200001,0.30596068592000003
World,OWID_WRL,2009,1.1510493214900002,5.8756625281499995,3.0829542880300003,0.584189274718,0.13366046052299999,0.32360292811200003
World,OWID_WRL,2010,1.17541659278,5.92527544734,3.11495720316,0.5914456511489999,0.139663315771,0.33972639812800004
World,OWID_WRL,2011,1.19683073806,5.96455544847,3.13905193496,0.5957684029070001,0.14544740450600002,0.356849461835
World,OWID_WRL,2012,1.22131047129,6.00626657814,3.1703631909400003,0.6011899784620001,0.153968284957,0.37651748212999997
World,OWID_WRL,2013,1.25005684417,6.06228733528,3.20241317297,0.610068001952,0.165297099776,0.39855780129600005
World,OWID_WRL,2014,1.2823383830700001,6.1257888967100005,3.24337084724,0.619459616419,0.177489429402,0.424827672768
World,OWID_WRL,2015,1.31629795451,6.1950526729,3.2928340121,0.628364921198,0.187905066727,0.44940909183600003
